Data,Heneratsia,Hmarnist,Temperatura,Shvydkist_vity,Atm_tysk,Vologist_povitria,Soniachni_godunu,Schilnist_povitria
2018-11-12 16:00:00,258,0,2,6,771,73,0,1.30442909878569
2018-11-12 17:00:00,227,0,2,6,772,73,0,1.30612096532108
2018-11-12 18:00:00,248,0,2,5,773,73,0,1.30781283185647
2018-11-12 19:00:00,223,0,1,6,773,73,0,1.31258587138879
2018-11-12 20:00:00,200,0,1,5,773,79,0,1.31258587138879
2018-11-12 21:00:00,210,0,1,6,773,79,0,1.31258587138879
2018-11-12 22:00:00,193,0,1,5,773,79,0,1.31258587138879
2018-11-12 23:00:00,184,0.5,-1,2,773,64,0,1.32223723809018
2018-11-13 00:00:00,226,0.5,-1,2,773,64,0,1.32223723809018
2018-11-13 01:00:00,199,0.5,-1,2,773,64,0,1.32223723809018
2018-11-13 02:00:00,182,1,-5,2,773,69,0,1.34197212224078
2018-11-13 03:00:00,155,1,-5,2,773,69,0,1.34197212224078
2018-11-13 04:00:00,161,1,-7,4,773,92,0,1.35206213819748
2018-11-13 05:00:00,161,1,-7,4,773,84,0,1.35206213819748
2018-11-13 06:00:00,180,0.25,-6,3,773,84,0,1.34699823505816
2018-11-13 07:00:00,230,0,-4,3,773,84,0,1.33698337829193
2018-11-13 08:00:00,242,0,-2,4,773,71,1,1.32711634228978
2018-11-13 09:00:00,340,0,-2,6,773,78,1,1.32711634228978
2018-11-13 10:00:00,365,0.25,-1,5,773,71,1,1.32223723809018
2018-11-13 11:00:00,346,0.25,-1,6,773,66,1,1.32223723809018
2018-11-13 12:00:00,423,0.25,-1,5,773,66,1,1.32223723809018
2018-11-13 13:00:00,451,0.25,0,5,772,60,1,1.31568961708168
2018-11-13 14:00:00,396,0.5,0,5,772,60,1,1.31568961708168
2018-11-13 15:00:00,298,0.5,0,6,772,55,1,1.31568961708168
2018-11-13 16:00:00,219,0.5,-1,5,772,60,0,1.32052671126212
2018-11-13 17:00:00,199,1,-3,4,772,71,0,1.3303083906048
2018-11-13 18:00:00,189,1,-4,3,772,77,0,1.3352537749565
2018-11-13 19:00:00,233,1,-4,2,772,77,0,1.3352537749565
2018-11-13 20:00:00,208,1,-5,2,771,77,0,1.33850000808233
2018-11-13 21:00:00,236,1,-6,2,771,84,0,1.34351311672684
2018-11-13 22:00:00,204,1,-7,3,770,84,0,1.34681480777757
2018-11-13 23:00:00,190,1,-7,1,770,74,0,1.34681480777757
2018-11-14 00:00:00,152,1,-7,1,770,74,0,1.34681480777757
2018-11-14 01:00:00,174,1,-7,1,770,74,0,1.34681480777757
2018-11-14 02:00:00,209,1,-7,0,769,78,0,1.3450656976376
2018-11-14 03:00:00,180,1,-7,0,769,78,0,1.3450656976376
2018-11-14 04:00:00,221,1,-9,3,768,84,0,1.353493228312
2018-11-14 05:00:00,225,1,-9,4,768,92,0,1.353493228312
2018-11-14 06:00:00,243,1,-8,3,767,92,0,1.34662999614014
2018-11-14 07:00:00,238,0.25,-6,3,767,92,0,1.33654288006418
2018-11-14 08:00:00,236,0,-4,3,767,84,1,1.32660575827932
2018-11-14 09:00:00,260,0,-2,2,767,85,1,1.31681530987873
2018-11-14 10:00:00,325,0,0,3,767,78,1,1.30716831127156
2018-11-14 11:00:00,342,0,1,3,767,73,1,1.30239762400415
2018-11-14 12:00:00,384,0.25,2,2,766,73,1,1.29596976610874
2018-11-14 13:00:00,357,0.25,4,3,765,69,1,1.28493293278943
2018-11-14 14:00:00,275,0.25,3,3,765,68,1,1.28958848689374
2018-11-14 15:00:00,236,0.25,3,3,765,81,1,1.28958848689374
2018-11-14 16:00:00,164,0,3,4,765,81,0,1.28958848689374
2018-11-14 17:00:00,144,0,3,3,765,81,0,1.28958848689374
2018-11-14 18:00:00,161,0,3,2,765,81,0,1.28958848689374
2018-11-14 19:00:00,204,0,3,3,765,81,0,1.28958848689374
2018-11-14 20:00:00,182,0,2,3,764,87,0,1.29258603303796
2018-11-14 21:00:00,160,0.25,2,2,764,87,0,1.29258603303796
2018-11-14 22:00:00,168,0.25,2,0,764,87,0,1.29258603303796
2018-11-14 23:00:00,187,0,2,1,763,93,0,1.29089416650257
2018-11-15 00:00:00,201,0,2,1,763,93,0,1.29089416650257
2018-11-15 01:00:00,233,0,2,1,763,93,0,1.29089416650257
2018-11-15 02:00:00,207,0,2,3,762,79,0,1.28920229996718
2018-11-15 03:00:00,186,0,2,3,762,79,0,1.28920229996718
2018-11-15 04:00:00,186,0,2,3,762,87,0,1.28920229996718
2018-11-15 05:00:00,225,0,2,3,762,87,0,1.28920229996718
2018-11-15 06:00:00,243,0,2,4,762,87,0,1.28920229996718
2018-11-15 07:00:00,280,0,2,5,762,87,0,1.28920229996718
2018-11-15 08:00:00,284,0,2,4,763,87,1,1.29089416650257
2018-11-15 09:00:00,329,0.25,1,3,763,93,1,1.29560545908105
2018-11-15 10:00:00,363,0.25,2,5,763,93,1,1.29089416650257
2018-11-15 11:00:00,399,0,2,3,763,87,1,1.29089416650257
2018-11-15 12:00:00,410,0,2,6,763,87,1,1.29089416650257
2018-11-15 13:00:00,431,0,2,6,763,87,1,1.29089416650257
2018-11-15 14:00:00,397,0,2,6,763,93,1,1.29089416650257
2018-11-15 15:00:00,373,0.25,2,6,763,93,1,1.29089416650257
2018-11-15 16:00:00,343,0.25,2,6,764,93,0,1.29258603303796
2018-11-15 17:00:00,308,0.25,2,4,764,93,0,1.29258603303796
2018-11-15 18:00:00,322,0,3,6,764,93,0,1.28790275030956
2018-11-15 19:00:00,324,0,2,7,764,93,0,1.29258603303796
2018-11-15 20:00:00,323,0,3,8,764,81,0,1.28790275030956
2018-11-15 21:00:00,332,0,3,8,764,74,0,1.28790275030956
2018-11-15 22:00:00,333,0,2,7,765,73,0,1.29427789957335
2018-11-15 23:00:00,331,0,2,5,764,50,0,1.29258603303796
2018-11-16 00:00:00,343,0,2,5,764,50,0,1.29258603303796
2018-11-16 01:00:00,343,0,2,5,764,50,0,1.29258603303796
2018-11-16 02:00:00,337,0,2,6,765,48,0,1.29427789957335
2018-11-16 03:00:00,335,0,2,6,765,48,0,1.29427789957335
2018-11-16 04:00:00,334,0,1,8,765,61,0,1.2990015415426
2018-11-16 05:00:00,333,0.25,1,10,765,61,0,1.2990015415426
2018-11-16 06:00:00,334,0,1,8,765,56,0,1.2990015415426
2018-11-16 07:00:00,341,0.25,0,10,765,66,0,1.30375978894751
2018-11-16 08:00:00,351,0.25,-1,9,765,71,1,1.3085530234657
2018-11-16 09:00:00,379,0,0,9,766,66,1,1.30546405010954
2018-11-16 10:00:00,412,0.25,0,9,766,72,1,1.30546405010954
2018-11-16 11:00:00,422,0.25,1,9,766,73,1,1.30069958277337
2018-11-16 12:00:00,451,0.25,0,9,766,92,1,1.30546405010954
2018-11-16 13:00:00,450,0.25,0,7,766,92,1,1.30546405010954
2018-11-16 14:00:00,414,0.25,0,8,766,100,1,1.30546405010954
2018-11-16 15:00:00,417,0.25,0,7,767,92,1,1.30716831127156
2018-11-16 16:00:00,368,0.25,0,7,767,92,0,1.30716831127156
2018-11-16 17:00:00,338,0.25,0,7,767,92,0,1.30716831127156
2018-11-16 18:00:00,334,0.25,0,6,767,92,0,1.30716831127156
2018-11-16 19:00:00,327,0.25,0,6,767,92,0,1.30716831127156
2018-11-16 20:00:00,333,0.25,0,6,767,92,0,1.30716831127156
2018-11-16 21:00:00,329,0.25,1,7,768,86,0,1.30409566523492
2018-11-16 22:00:00,329,0.25,1,7,768,86,0,1.30409566523492
2018-11-16 23:00:00,316,0,1,4,768,80,0,1.30409566523492
2018-11-17 00:00:00,322,0,1,4,768,80,0,1.30409566523492
2018-11-17 01:00:00,325,0,1,4,768,80,0,1.30409566523492
2018-11-17 02:00:00,302,0,1,5,769,85,0,1.3057937064657
2018-11-17 03:00:00,259,0,1,5,769,85,0,1.3057937064657
2018-11-17 04:00:00,278,0.25,0,6,769,100,0,1.31057683359561
2018-11-17 05:00:00,222,0.25,0,6,769,92,0,1.31057683359561
2018-11-17 06:00:00,206,0.25,0,5,769,92,0,1.31057683359561
2018-11-17 07:00:00,235,0.25,0,4,769,92,0,1.31057683359561
2018-11-17 08:00:00,222,0.25,0,5,770,92,1,1.31228109475763
2018-11-17 09:00:00,205,0.25,0,5,770,92,1,1.31228109475763
2018-11-17 10:00:00,228,0.25,0,6,770,92,1,1.31228109475763
2018-11-17 11:00:00,290,0.25,0,5,770,92,1,1.31228109475763
2018-11-17 12:00:00,327,0.25,1,5,770,86,1,1.30749174769647
2018-11-17 13:00:00,391,0.25,1,5,770,86,1,1.30749174769647
2018-11-17 14:00:00,253,0.25,1,5,770,86,1,1.30749174769647
2018-11-17 15:00:00,165,0.25,1,4,770,86,1,1.30749174769647
2018-11-17 16:00:00,57,0.25,1,3,770,93,0,1.30749174769647
2018-11-17 17:00:00,43,0.25,1,3,770,93,0,1.30749174769647
2018-11-17 18:00:00,42,0.25,1,4,770,93,0,1.30749174769647
2018-11-17 19:00:00,43,0.25,1,4,770,86,0,1.30749174769647
2018-11-17 20:00:00,51,0.25,1,3,770,86,0,1.30749174769647
2018-11-17 21:00:00,56,0.25,1,2,769,86,0,1.3057937064657
2018-11-17 22:00:00,50,0.25,1,1,769,86,0,1.3057937064657
2018-11-17 23:00:00,56,0,1,1,769,85,0,1.3057937064657
2018-11-18 00:00:00,19,0,1,1,769,85,0,1.3057937064657
2018-11-18 01:00:00,13,0,1,1,769,85,0,1.3057937064657
2018-11-18 02:00:00,10,0,1,1,768,88,0,1.30409566523492
2018-11-18 03:00:00,8,0,1,1,768,88,0,1.30409566523492
2018-11-18 04:00:00,16,0,1,2,768,86,0,1.30409566523492
2018-11-18 05:00:00,11,0,1,3,768,86,0,1.30409566523492
2018-11-18 06:00:00,15,0.25,1,1,767,86,0,1.30239762400415
2018-11-18 07:00:00,48,0.25,1,2,767,79,0,1.30239762400415
2018-11-18 08:00:00,77,0.25,1,2,767,86,1,1.30239762400415
2018-11-18 09:00:00,143,0.25,1,0,766,86,1,1.30069958277337
2018-11-18 10:00:00,215,0.25,2,0,766,80,1,1.29596976610874
2018-11-18 11:00:00,290,0.25,3,1,766,68,1,1.29127422347791
2018-11-18 12:00:00,326,0.25,3,1,765,68,1,1.28958848689374
2018-11-18 13:00:00,279,0.25,3,1,765,74,1,1.28958848689374
2018-11-18 14:00:00,214,0.25,3,0,765,81,1,1.28958848689374
2018-11-18 15:00:00,118,0.25,3,0,765,81,1,1.28958848689374
2018-11-18 16:00:00,13,0.25,3,0,765,74,0,1.28958848689374
2018-11-18 17:00:00,3,0.25,3,0,764,81,0,1.28790275030956
2018-11-18 18:00:00,7,0.25,2,0,764,93,0,1.29258603303796
2018-11-18 19:00:00,14,0.25,2,2,764,80,0,1.29258603303796
2018-11-18 20:00:00,15,0.25,1,2,764,86,0,1.29730350031182
2018-11-18 21:00:00,24,0.25,1,0,764,86,0,1.29730350031182
2018-11-18 22:00:00,50,0.25,0,3,763,100,0,1.30035126662347
2018-11-18 23:00:00,62,0,1,2,763,94,0,1.29560545908105
2018-11-19 00:00:00,77,0,1,2,763,94,0,1.29560545908105
2018-11-19 01:00:00,132,0,1,2,763,94,0,1.29560545908105
2018-11-19 02:00:00,171,0,1,3,762,82,0,1.29390741785027
2018-11-19 03:00:00,220,0,1,3,762,82,0,1.29390741785027
2018-11-19 04:00:00,214,1,3,7,762,81,0,1.28453127714121
2018-11-19 05:00:00,208,1,2,7,762,80,0,1.28920229996718
2018-11-19 06:00:00,247,1,2,8,761,80,0,1.28751043343179
2018-11-19 07:00:00,275,1,2,8,761,87,0,1.28751043343179
2018-11-19 08:00:00,334,0.25,2,7,762,87,1,1.28920229996718
2018-11-19 09:00:00,386,0.25,2,7,762,87,1,1.28920229996718
2018-11-19 10:00:00,386,0.5,3,8,761,87,1,1.28284554055704
2018-11-19 11:00:00,418,0.25,3,7,761,87,1,1.28284554055704
2018-11-19 12:00:00,452,0,3,7,761,87,1,1.28284554055704
2018-11-19 13:00:00,403,0.25,2,8,760,93,1,1.2858185668964
2018-11-19 14:00:00,411,0.25,2,11,759,100,1,1.28412670036101
2018-11-19 15:00:00,390,0.25,2,11,758,100,1,1.28243483382562
2018-11-19 16:00:00,337,0.25,2,10,758,93,0,1.28243483382562
2018-11-19 17:00:00,317,0.25,3,9,757,93,0,1.27610259422034
2018-11-19 18:00:00,330,0.25,3,10,756,93,0,1.27441685763616
2018-11-19 19:00:00,337,0.25,3,10,756,100,0,1.27441685763616
2018-11-19 20:00:00,335,0.25,3,10,756,100,0,1.27441685763616
2018-11-19 21:00:00,334,0.25,3,9,756,100,0,1.27441685763616
2018-11-19 22:00:00,329,0.25,3,8,755,93,0,1.27273112105199
2018-11-19 23:00:00,317,0,4,4,755,99,0,1.26813642386408
2018-11-20 00:00:00,297,0,4,4,755,99,0,1.26813642386408
2018-11-20 01:00:00,282,0,4,4,755,99,0,1.26813642386408
2018-11-20 02:00:00,257,0,5,2,754,99,0,1.26190117306877
2018-11-20 03:00:00,268,0,5,2,754,99,0,1.26190117306877
2018-11-20 04:00:00,318,0,6,3,754,100,0,1.25737822979612
2018-11-20 05:00:00,329,0,6,4,754,100,0,1.25737822979612
2018-11-20 06:00:00,320,0,4,6,755,100,0,1.26813642386408
2018-11-20 07:00:00,313,0,4,8,756,100,0,1.26981607475661
2018-11-20 08:00:00,243,0,4,7,756,93,1,1.26981607475661
2018-11-20 09:00:00,180,0,4,9,757,93,1,1.27149572564915
2018-11-20 10:00:00,234,0,4,8,758,93,1,1.27317537654168
2018-11-20 11:00:00,235,0,4,6,759,93,1,1.27485502743422
2018-11-20 12:00:00,254,0,3,7,759,93,1,1.27947406738869
2018-11-20 13:00:00,217,0,3,7,759,93,1,1.27947406738869
2018-11-20 14:00:00,197,0,2,7,760,93,1,1.2858185668964
2018-11-20 15:00:00,190,0,2,6,761,93,1,1.28751043343179
2018-11-20 16:00:00,155,0,2,6,762,87,0,1.28920229996718
2018-11-20 17:00:00,154,0,2,6,762,87,0,1.28920229996718
2018-11-20 18:00:00,113,0,1,5,762,93,0,1.29390741785027
2018-11-20 19:00:00,121,0,1,6,762,93,0,1.29390741785027
2018-11-20 20:00:00,112,0,0,5,762,100,0,1.29864700546145
2018-11-20 21:00:00,57,0,1,6,762,93,0,1.29390741785027
2018-11-20 22:00:00,65,0,1,5,763,93,0,1.29560545908105
2018-11-20 23:00:00,57,0,1,3,763,96,0,1.29560545908105
2018-11-21 00:00:00,129,0,1,3,763,96,0,1.29560545908105
2018-11-21 01:00:00,97,0,1,3,763,96,0,1.29560545908105
2018-11-21 02:00:00,100,0,1,2,763,96,0,1.29560545908105
2018-11-21 03:00:00,99,0,1,2,763,96,0,1.29560545908105
2018-11-21 04:00:00,73,0,1,4,763,93,0,1.29560545908105
2018-11-21 05:00:00,68,0,1,5,763,86,0,1.29560545908105
2018-11-21 06:00:00,101,0,1,4,763,86,0,1.29560545908105
2018-11-21 07:00:00,86,0,1,5,762,86,0,1.29390741785027
2018-11-21 08:00:00,88,0,1,6,762,86,1,1.29390741785027
2018-11-21 09:00:00,121,0,1,5,763,93,1,1.29560545908105
2018-11-21 10:00:00,161,0,1,5,763,93,1,1.29560545908105
2018-11-21 11:00:00,165,0,1,5,762,93,1,1.29390741785027
2018-11-21 12:00:00,204,0,1,6,762,93,1,1.29390741785027
2018-11-21 13:00:00,210,0,2,5,762,80,1,1.28920229996718
2018-11-21 14:00:00,183,0.25,2,5,762,87,1,1.28920229996718
2018-11-21 15:00:00,135,0.25,1,6,762,86,1,1.29390741785027
2018-11-21 16:00:00,106,0.25,1,6,762,86,0,1.29390741785027
2018-11-21 17:00:00,152,0.25,2,9,762,80,0,1.28920229996718
2018-11-21 18:00:00,193,0.5,1,6,762,79,0,1.29390741785027
2018-11-21 19:00:00,186,0.25,-1,6,762,92,0,1.30342144298152
2018-11-21 20:00:00,183,0.25,-1,6,762,85,0,1.30342144298152
2018-11-21 21:00:00,177,1,-1,6,762,78,0,1.30342144298152
2018-11-21 22:00:00,202,1,-2,5,763,85,0,1.30994795493803
2018-11-21 23:00:00,184,0,-1,5,763,83,0,1.30513196980958
2018-11-22 00:00:00,162,0,-1,5,763,83,0,1.30513196980958
2018-11-22 01:00:00,113,0,-1,5,763,83,0,1.30513196980958
2018-11-22 02:00:00,114,0,-1,5,763,83,0,1.30513196980958
2018-11-22 03:00:00,110,0,-1,5,763,83,0,1.30513196980958
2018-11-22 04:00:00,75,0.25,-1,5,763,71,0,1.30513196980958
2018-11-22 05:00:00,68,0,-1,4,763,71,0,1.30513196980958
2018-11-22 06:00:00,125,0,-1,5,763,71,0,1.30513196980958
2018-11-22 07:00:00,120,0,-1,5,763,71,0,1.30513196980958
2018-11-22 08:00:00,108,0,-1,4,764,71,1,1.30684249663764
2018-11-22 09:00:00,139,0,-1,4,764,66,1,1.30684249663764
2018-11-22 10:00:00,228,0.25,-1,5,764,71,1,1.30684249663764
2018-11-22 11:00:00,232,0.5,1,5,764,61,1,1.29730350031182
2018-11-22 12:00:00,243,0.25,1,5,763,67,1,1.29560545908105
2018-11-22 13:00:00,248,0.25,2,5,763,62,1,1.29089416650257
2018-11-22 14:00:00,213,0.25,1,6,763,73,1,1.29560545908105
2018-11-22 15:00:00,136,0.25,1,6,763,73,1,1.29560545908105
2018-11-22 16:00:00,87,0.25,0,4,763,72,0,1.30035126662347
2018-11-22 17:00:00,77,0.25,-2,4,763,85,0,1.30994795493803
2018-11-22 18:00:00,58,1,-3,3,763,92,0,1.3147996140304
2018-11-22 19:00:00,49,1,-3,2,764,84,0,1.31652281142755
2018-11-22 20:00:00,45,1,-4,2,763,92,0,1.31968734493757
2018-11-22 21:00:00,34,0.25,-4,3,764,92,0,1.32141694827301
2018-11-22 22:00:00,57,0.25,-3,5,764,84,0,1.31652281142755
2018-11-22 23:00:00,61,0,-3,4,764,79,0,1.31652281142755
2018-11-23 00:00:00,72,0,-3,4,764,79,0,1.31652281142755
2018-11-23 01:00:00,84,0,-3,4,764,79,0,1.31652281142755
2018-11-23 02:00:00,101,0,-3,5,763,76,0,1.3147996140304
2018-11-23 03:00:00,95,0,-3,5,763,76,0,1.3147996140304
2018-11-23 04:00:00,86,1,-5,3,764,92,0,1.32634760852776
2018-11-23 05:00:00,112,1,-5,4,764,92,0,1.32634760852776
2018-11-23 06:00:00,86,1,-5,4,764,92,0,1.32634760852776
2018-11-23 07:00:00,87,0.25,-5,7,764,92,0,1.32634760852776
2018-11-23 08:00:00,98,0.25,-5,5,765,84,1,1.32808366560698
2018-11-23 09:00:00,99,0,-4,6,766,84,1,1.32487615494388
2018-11-23 10:00:00,148,0,-4,5,766,84,1,1.32487615494388
2018-11-23 11:00:00,133,0,-3,5,766,78,1,1.31996920622187
2018-11-23 12:00:00,133,0,-3,4,767,78,1,1.32169240361902
2018-11-23 13:00:00,112,0,-2,4,767,71,1,1.31681530987873
2018-11-23 14:00:00,79,0,-3,4,767,78,1,1.32169240361902
2018-11-23 15:00:00,46,0,-3,3,767,71,1,1.32169240361902
2018-11-23 16:00:00,15,0,-3,3,767,78,0,1.32169240361902
2018-11-23 17:00:00,17,0,-3,4,767,78,0,1.32169240361902
2018-11-23 18:00:00,15,0,-3,3,768,78,0,1.32341560101618
2018-11-23 19:00:00,17,0,-3,4,768,78,0,1.32341560101618
2018-11-23 20:00:00,13,0,-3,3,768,71,0,1.32341560101618
2018-11-23 21:00:00,23,0,-3,2,768,78,0,1.32341560101618
2018-11-23 22:00:00,20,0,-3,3,768,78,0,1.32341560101618
2018-11-23 23:00:00,25,0,-3,1,769,77,0,1.32513879841334
2018-11-24 00:00:00,30,0,-3,1,769,77,0,1.32513879841334
2018-11-24 01:00:00,10,0,-3,1,769,77,0,1.32513879841334
2018-11-24 02:00:00,11,0,-3,1,768,77,0,1.32341560101618
2018-11-24 03:00:00,12,0,-3,1,768,77,0,1.32341560101618
2018-11-24 04:00:00,13,0,-3,1,768,92,0,1.32341560101618
2018-11-24 05:00:00,14,0,-3,2,768,84,0,1.32341560101618
2018-11-24 06:00:00,21,0,-4,0,767,92,0,1.32660575827932
2018-11-24 07:00:00,39,0,-4,1,767,92,0,1.32660575827932
2018-11-24 08:00:00,55,0,-3,1,767,84,1,1.32169240361902
2018-11-24 09:00:00,83,0,-3,1,767,84,1,1.32169240361902
2018-11-24 10:00:00,152,0,-3,2,767,84,1,1.32169240361902
2018-11-24 11:00:00,175,0,-3,2,767,84,1,1.32169240361902
2018-11-24 12:00:00,182,0,-1,2,767,78,1,1.31197407712182
2018-11-24 13:00:00,186,0,-1,4,766,85,1,1.31026355029376
2018-11-24 14:00:00,112,0,-1,2,766,78,1,1.31026355029376
2018-11-24 15:00:00,99,0,0,2,765,78,1,1.30375978894751
2018-11-24 16:00:00,39,0,-1,2,765,85,0,1.3085530234657
2018-11-24 17:00:00,37,0,-1,1,765,85,0,1.3085530234657
2018-11-24 18:00:00,41,0,-1,3,764,85,0,1.30684249663764
2018-11-24 19:00:00,41,0,-1,3,764,92,0,1.30684249663764
2018-11-24 20:00:00,45,0,-1,3,764,92,0,1.30684249663764
2018-11-24 21:00:00,55,0,0,3,764,85,0,1.30205552778549
2018-11-24 22:00:00,46,0,0,3,764,85,0,1.30205552778549
2018-11-24 23:00:00,44,0,-1,2,764,90,0,1.30684249663764
2018-11-25 00:00:00,40,0,-1,2,764,90,0,1.30684249663764
2018-11-25 01:00:00,36,0,-1,2,764,90,0,1.30684249663764
2018-11-25 02:00:00,32,0,-1,1,762,92,0,1.30342144298152
2018-11-25 03:00:00,23,0,-1,1,762,92,0,1.30342144298152
2018-11-25 04:00:00,19,0.25,-1,4,762,92,0,1.30342144298152
2018-11-25 05:00:00,19,0.25,-1,3,762,92,0,1.30342144298152
2018-11-25 06:00:00,17,1,-2,4,761,92,0,1.30651427746768
2018-11-25 07:00:00,28,0.25,-1,2,761,100,0,1.30171091615347
2018-11-25 08:00:00,50,0.25,1,1,761,93,1,1.2922093766195
2018-11-25 09:00:00,113,0.25,2,2,761,93,1,1.28751043343179
2018-11-25 10:00:00,231,0.5,3,2,761,93,1,1.28284554055704
2018-11-25 11:00:00,281,0.5,4,2,760,87,1,1.27653467832675
2018-11-25 12:00:00,316,1,8,3,760,71,1,1.25836336617975
2018-11-25 13:00:00,303,1,9,3,759,66,1,1.25225121489106
2018-11-25 14:00:00,220,1,10,3,759,62,1,1.24782629893738
2018-11-25 15:00:00,128,1,9,2,759,71,1,1.25225121489106
2018-11-25 16:00:00,56,0.25,7,2,759,81,0,1.26119586642599
2018-11-25 17:00:00,66,0.25,4,3,759,100,0,1.27485502743422
2018-11-25 18:00:00,66,0.25,5,3,759,93,0,1.27026921798301
2018-11-25 19:00:00,49,0.25,5,3,759,93,0,1.27026921798301
2018-11-25 20:00:00,69,0.25,4,2,758,93,0,1.27317537654168
2018-11-25 21:00:00,91,0.25,4,2,758,93,0,1.27317537654168
2018-11-25 22:00:00,119,0.25,4,3,758,93,0,1.27317537654168
2018-11-25 23:00:00,103,0.5,3,3,758,100,0,1.27778833080451
2018-11-26 00:00:00,130,0.25,3,3,757,93,0,1.27610259422034
2018-11-26 01:00:00,164,0.5,3,1,756,93,0,1.27441685763616
2018-11-26 02:00:00,192,0.25,4,3,756,93,0,1.26981607475661
2018-11-26 03:00:00,180,0.25,6,4,756,93,0,1.26071345056481
2018-11-26 04:00:00,168,0.25,7,4,755,93,0,1.2545492478941
2018-11-26 05:00:00,175,0.25,7,3,755,93,0,1.2545492478941
2018-11-26 06:00:00,187,0.25,7,5,755,100,0,1.2545492478941
2018-11-26 07:00:00,281,0.25,7,4,755,93,0,1.2545492478941
2018-11-26 08:00:00,335,0.25,8,4,755,87,1,1.25008465982331
2018-11-26 09:00:00,304,0.25,8,4,755,87,1,1.25008465982331
2018-11-26 10:00:00,311,1,10,5,753,82,1,1.23796205942009
2018-11-26 11:00:00,290,1,11,6,753,76,1,1.2336030380841
2018-11-26 12:00:00,307,0.25,11,6,753,76,1,1.2336030380841
2018-11-26 13:00:00,307,0.25,11,6,752,82,1,1.23196478703751
2018-11-26 14:00:00,282,0.25,11,6,752,82,1,1.23196478703751
2018-11-26 15:00:00,279,0.25,11,4,751,82,1,1.23032653599092
2018-11-26 16:00:00,230,0.25,10,4,750,87,0,1.23302993966144
2018-11-26 17:00:00,200,0.25,10,5,750,94,0,1.23302993966144
2018-11-26 18:00:00,209,0.25,9,7,750,93,0,1.23740238625598
2018-11-26 19:00:00,241,0.25,9,6,749,93,0,1.23575251640764
2018-11-26 20:00:00,241,0.25,9,5,749,93,0,1.23575251640764
2018-11-26 21:00:00,260,0.25,9,5,748,93,0,1.2341026465593
2018-11-26 22:00:00,258,0.25,9,5,748,100,0,1.2341026465593
2018-11-26 23:00:00,166,0,9,3,748,96,0,1.2341026465593
2018-11-27 00:00:00,183,0,9,3,748,96,0,1.2341026465593
2018-11-27 01:00:00,162,0,9,3,748,96,0,1.2341026465593
2018-11-27 02:00:00,116,0,8,3,747,97,0,1.23683872965299
2018-11-27 03:00:00,85,0,8,3,747,97,0,1.23683872965299
2018-11-27 04:00:00,99,0,10,2,747,100,0,1.2280978199028
2018-11-27 05:00:00,108,0,9,4,747,100,0,1.23245277671096
2018-11-27 06:00:00,103,0,9,3,747,100,0,1.23245277671096
2018-11-27 07:00:00,82,0,8,3,747,100,0,1.23683872965299
2018-11-27 08:00:00,90,0,8,4,747,100,1,1.23683872965299
2018-11-27 09:00:00,104,0,8,3,748,100,1,1.23849447092428
2018-11-27 10:00:00,153,0,8,3,748,100,1,1.23849447092428
2018-11-27 11:00:00,170,0,8,5,749,93,1,1.24015021219557
2018-11-27 12:00:00,184,0,7,4,749,100,1,1.24457932009627
2018-11-27 13:00:00,136,0,7,4,749,100,1,1.24457932009627
2018-11-27 14:00:00,174,0,7,5,750,100,1,1.24624097472924
2018-11-27 15:00:00,149,0,6,5,750,93,1,1.25070778825874
2018-11-27 16:00:00,105,0,5,6,751,93,0,1.25688034612022
2018-11-27 17:00:00,106,0,4,7,752,100,0,1.26309747118647
2018-11-27 18:00:00,136,0,3,6,753,93,0,1.26935964788364
2018-11-27 19:00:00,166,0,3,6,753,87,0,1.26935964788364
2018-11-27 20:00:00,204,0,2,8,754,87,0,1.27566736768406
2018-11-27 21:00:00,118,0,2,7,754,87,0,1.27566736768406
2018-11-27 22:00:00,116,0,1,7,755,86,0,1.28202112923485
2018-11-27 23:00:00,127,0,0,7,755,84,0,1.28671717732729
2018-11-28 00:00:00,161,0,0,7,755,84,0,1.28671717732729
2018-11-28 01:00:00,157,0,0,7,755,84,0,1.28671717732729
2018-11-28 02:00:00,161,0,-1,7,757,84,0,1.29486880884123
2018-11-28 03:00:00,241,0,-1,7,757,84,0,1.29486880884123
2018-11-28 04:00:00,252,0,-1,7,757,92,0,1.29486880884123
2018-11-28 05:00:00,197,0,-1,8,757,92,0,1.29486880884123
2018-11-28 06:00:00,198,0,-1,8,758,85,0,1.29657933566929
2018-11-28 07:00:00,219,0.25,-2,8,758,85,0,1.30136376126216
2018-11-28 08:00:00,203,0.25,-2,8,759,78,1,1.30308059999734
2018-11-28 09:00:00,247,0.25,-3,9,759,84,1,1.30790682444177
2018-11-28 10:00:00,317,0.25,-3,9,760,84,1,1.30963002183893
2018-11-28 11:00:00,386,0.25,-2,7,760,78,1,1.30479743873251
2018-11-28 12:00:00,446,0.25,-2,9,760,78,1,1.30479743873251
2018-11-28 13:00:00,430,0.25,-1,9,760,71,1,1.30000038932541
2018-11-28 14:00:00,390,0.25,-1,9,761,71,1,1.30171091615347
2018-11-28 15:00:00,358,1,-2,10,761,71,0,1.30651427746768
2018-11-28 16:00:00,285,1,-2,9,761,71,0,1.30651427746768
