unique_id,Code,ds,GDP,Growth,CPI,Imports,Exports,Population
Vanuatu,VUT,1993,188080374.4,0.7507401074,64.10111299,55.23680413,46.00078716,159814
Vanuatu,VUT,1994,219260341.1,9.056387228,65.57708009,53.67315754,45.3159895,164208
Vanuatu,VUT,1995,233902114.9,1.011760278,67.0392531,53.38062007,44.64782824,168235
Vanuatu,VUT,1996,245177633.2,2.328455171,67.64685962,53.11963784,45.96035194,171801
Vanuatu,VUT,1997,255890221.8,4.913239831,69.56174079,50.40472175,52.13827993,174999
Vanuatu,VUT,1998,262301252.8,4.301466021,71.84486833,52.4485769,42.28952404,178078
Vanuatu,VUT,1999,267999225.3,0.3347882155,73.2810292,53.85638298,37.37858464,181345
Vanuatu,VUT,2000,272014693.1,5.922044539,75.08543645,47.97681686,39.17897492,185063
Vanuatu,VUT,2001,257926881.7,-3.488507759,77.82887197,49.81590181,37.95624333,189290
Vanuatu,VUT,2002,262603781.8,-5.111218569,79.35709444,49.38720797,42.31000711,193956
Vanuatu,VUT,2003,314463144,4.293431178,81.75069589,48.29273371,43.27763898,198964
Vanuatu,VUT,2004,364996869.1,3.984754831,82.91067198,53.10638924,45.59958827,204143
Vanuatu,VUT,2005,394962552.3,5.30285231,83.90493721,54.79048855,45.38333179,209370
Vanuatu,VUT,2006,439376794.1,8.465159865,85.61728286,48.26692449,41.27085348,214634
Vanuatu,VUT,2007,526428309.9,5.173513258,89.00514954,47.65790157,40.79479286,219953
Vanuatu,VUT,2008,607958616.1,6.448521358,93.30168257,57.61845245,45.16207574,225340
Vanuatu,VUT,2009,610066628.7,3.312815802,97.26747148,56.27696986,49.11009076,230785
Vanuatu,VUT,2010,700804286.2,1.629081596,100,52.7388385,46.62651667,236295
Vanuatu,VUT,2011,792149700.7,1.223225535,101.1047689,49.96543112,44.33987555,241871
Vanuatu,VUT,2012,781702874.1,1.754749927,102.2279507,50.83891459,49.08789615,247485
Vanuatu,VUT,2013,801787555.9,1.96914608,103.7193887,51.29612284,47.82396475,253142
Vanuatu,VUT,2014,814954307,2.331006215,104.5479654,49.39134612,48.55579011,258850
Vanuatu,VUT,2015,737917151.4,-0.8010941774,107.1441723,NA,NA,264603
Vanuatu,VUT,2016,787942567.4,4.000574486,108.0464003,NA,NA,270402
Vanuatu,VUT,2017,862879789,4.500680305,NA,NA,NA,276244
"Venezuela, RB",VEN,1960,7779090909,NA,NA,18.14849441,30.43356316,8146847
"Venezuela, RB",VEN,1961,8189090909,3.192519439,NA,16.94012729,31.71551214,8461685
"Venezuela, RB",VEN,1962,8946969697,8.532933763,NA,16.90397968,32.67535986,8790589
"Venezuela, RB",VEN,1963,9753333333,3.900951164,NA,15.18268813,32.04188156,9130349
"Venezuela, RB",VEN,1964,8099318182,11.12934529,NA,17.98804613,30.17313466,9476252
"Venezuela, RB",VEN,1965,8427777778,4.162866665,NA,19.13698088,29.08793672,9824692
"Venezuela, RB",VEN,1966,8781333333,1.510250111,NA,17.1419172,27.67208219,10175140
"Venezuela, RB",VEN,1967,9.25E+09,2.833869031,NA,17.43591592,27.2,10528054
"Venezuela, RB",VEN,1968,10034444444,7.337232658,NA,19.50171631,25.28778651,10881995
"Venezuela, RB",VEN,1969,10285111111,0.7060367962,NA,19.86258453,24.46254564,11235491
"Venezuela, RB",VEN,1970,11561111111,7.711914381,NA,18.78635272,23.25055262,11587761
"Venezuela, RB",VEN,1971,12986590909,1.47929121,NA,18.96729144,25.23337008,11937805
"Venezuela, RB",VEN,1972,13977727273,1.282805036,NA,19.9824396,23.28672238,12286439
"Venezuela, RB",VEN,1973,17035581395,7.109957895,NA,19.1548469,28.66612971,12636969
"Venezuela, RB",VEN,1974,26100930233,2.069333202,NA,18.53743073,42.93787979,12994025
"Venezuela, RB",VEN,1975,27464651163,2.89625778,NA,24.99153246,32.85771139,13360987
"Venezuela, RB",VEN,1976,31419534884,7.727739847,NA,28.8650225,29.72458254,13739142
"Venezuela, RB",VEN,1977,36210697674,6.270783513,NA,35.0517,27.0967079,14127787
"Venezuela, RB",VEN,1978,39316279070,2.346896372,NA,37.2628061,24.09777594,14525931
"Venezuela, RB",VEN,1979,48310930233,0.7643551454,NA,28.41525583,29.90589062,14931739
"Venezuela, RB",VEN,1980,59116511628,-4.421322364,NA,24.74408047,32.62414389,15343916
"Venezuela, RB",VEN,1981,66327441860,-0.3628109031,NA,24.90403495,30.5023702,15761799
"Venezuela, RB",VEN,1982,67736744186,-2.071006071,NA,28.00723045,25.05036599,16185894
"Venezuela, RB",VEN,1983,67556279070,-3.764817123,NA,13.02500585,22.68551285,16617346
"Venezuela, RB",VEN,1984,60010285714,1.442164633,NA,17.55222914,25.06044202,17057785
"Venezuela, RB",VEN,1985,61965466667,0.1933001614,NA,16.89089192,22.54969973,17508059
"Venezuela, RB",VEN,1986,60391604938,6.510345028,NA,19.70897762,19.29294808,17968552
"Venezuela, RB",VEN,1987,48029034483,3.581649938,NA,22.06606349,20.23968261,18437794
"Venezuela, RB",VEN,1988,60226413793,5.82136842,NA,26.41741566,19.95461952,18912526
"Venezuela, RB",VEN,1989,43526253602,-8.569882013,NA,20.4064856,33.02083409,19388342
"Venezuela, RB",VEN,1990,48598315565,6.467940853,NA,19.53190091,38.17531647,19861956
"Venezuela, RB",VEN,1991,53476971831,9.729887977,NA,25.37945779,30.34018197,20332079
"Venezuela, RB",VEN,1992,60401798246,6.060473262,NA,27.97464978,25.50148942,20799075
"Venezuela, RB",VEN,1993,60065011013,0.2753881576,NA,26.30291738,26.08726815,21263443
"Venezuela, RB",VEN,1994,58418666667,-2.349507928,NA,21.57873757,29.86607643,21726352
"Venezuela, RB",VEN,1995,77407726244,3.951662724,NA,21.11108058,26.23126236,22188667
"Venezuela, RB",VEN,1996,70543211119,-0.1978372567,NA,20.63812191,35.33430587,22650102
"Venezuela, RB",VEN,1997,85843534589,6.370931401,NA,21.9860258,29.25901061,23110178
"Venezuela, RB",VEN,1998,91331203433,0.2940551605,NA,22.67890645,20.92048648,23569454
"Venezuela, RB",VEN,1999,97976886247,-5.970458146,NA,19.15852158,22.9117089,24028689
"Venezuela, RB",VEN,2000,117140723529,3.686944167,NA,18.11300189,29.74421966,24488340
"Venezuela, RB",VEN,2001,122903960205,3.394236108,NA,19.40563645,22.73563157,24948476
"Venezuela, RB",VEN,2002,92893587734,-8.855647353,NA,18.1421401,30.43357055,25408700
"Venezuela, RB",VEN,2003,83620628582,-7.75530005,NA,16.72361797,33.85338941,25868523
"Venezuela, RB",VEN,2004,112453382330,18.28660669,NA,19.16910204,36.19835357,26327225
"Venezuela, RB",VEN,2005,145510008135,10.3179138,NA,20.46867701,39.65865274,26784161
"Venezuela, RB",VEN,2006,183477522124,9.872149109,NA,22.14696995,36.51862161,27239168
"Venezuela, RB",VEN,2007,230364012576,8.753578808,NA,25.06855662,31.13053886,27691965
"Venezuela, RB",VEN,2008,315953388511,5.277854124,61.38666197,21.00734337,30.82166901,28141701
"Venezuela, RB",VEN,2009,329787628928,-3.202302657,78.01074795,20.44941079,18.07151887,28587323
"Venezuela, RB",VEN,2010,393192354511,-1.488791251,100,17.60648654,28.53040699,29028033
"Venezuela, RB",VEN,2011,316482190800,4.176425359,126.0902123,19.69510699,29.94301461,29463291
"Venezuela, RB",VEN,2012,381286237848,5.625956975,152.6561536,24.23255313,26.17101425,29893080
"Venezuela, RB",VEN,2013,371005379787,1.343094036,214.6947406,29.51278296,24.7649783,30317848
"Venezuela, RB",VEN,2014,482359318768,-3.894386475,348.1675623,31.39698618,16.69382735,30738378
"Venezuela, RB",VEN,2015,NA,NA,772.0200863,NA,NA,31155134
"Venezuela, RB",VEN,2016,NA,NA,2740.273985,NA,NA,31568179
"Venezuela, RB",VEN,2017,NA,NA,NA,NA,NA,31977065
Vietnam,VNM,1960,NA,NA,NA,NA,NA,32670629
Vietnam,VNM,1961,NA,NA,NA,NA,NA,33666772
Vietnam,VNM,1962,NA,NA,NA,NA,NA,34684165
Vietnam,VNM,1963,NA,NA,NA,NA,NA,35722091
Vietnam,VNM,1964,NA,NA,NA,NA,NA,36780985
Vietnam,VNM,1965,NA,NA,NA,NA,NA,37860012
Vietnam,VNM,1966,NA,NA,NA,NA,NA,38959334
Vietnam,VNM,1967,NA,NA,NA,NA,NA,40074699
Vietnam,VNM,1968,NA,NA,NA,NA,NA,41195835
Vietnam,VNM,1969,NA,NA,NA,NA,NA,42309665
Vietnam,VNM,1970,NA,NA,NA,NA,NA,43407287
Vietnam,VNM,1971,NA,NA,NA,NA,NA,44485908
Vietnam,VNM,1972,NA,NA,NA,NA,NA,45549483
Vietnam,VNM,1973,NA,NA,NA,NA,NA,46604726
Vietnam,VNM,1974,NA,NA,NA,NA,NA,47661773
Vietnam,VNM,1975,NA,NA,NA,NA,NA,48729392
Vietnam,VNM,1976,NA,NA,NA,NA,NA,49808071
Vietnam,VNM,1977,NA,NA,NA,NA,NA,50899504
Vietnam,VNM,1978,NA,NA,NA,NA,NA,52015281
Vietnam,VNM,1979,NA,NA,NA,NA,NA,53169673
Vietnam,VNM,1980,NA,NA,NA,NA,NA,54372514
Vietnam,VNM,1981,NA,NA,NA,NA,NA,55627746
Vietnam,VNM,1982,NA,NA,NA,NA,NA,56931824
Vietnam,VNM,1983,NA,NA,NA,NA,NA,58277387
Vietnam,VNM,1984,NA,NA,NA,NA,NA,59653090
Vietnam,VNM,1985,14094687821,3.805855668,NA,NA,NA,61049373
Vietnam,VNM,1986,26336616250,2.789291575,NA,16.59615503,6.622539299,62459560
Vietnam,VNM,1987,36658108850,3.583469633,NA,14.7971782,6.001428373,63881297
Vietnam,VNM,1988,25423812649,5.135011671,NA,15.00518886,3.945298226,65313708
Vietnam,VNM,1989,6293304975,7.364512893,NA,34.05510436,23.84935779,66757402
Vietnam,VNM,1990,6471740806,5.10091814,NA,45.2770843,36.03861364,68209605
Vietnam,VNM,1991,9613369520,5.960843932,NA,36.03191306,30.91503934,69670902
Vietnam,VNM,1992,9866990236,8.64604746,NA,38.83128931,34.74559582,71130448
Vietnam,VNM,1993,13180953598,8.072730657,NA,37.48948448,28.72278267,72560427
Vietnam,VNM,1994,16286433533,8.838980952,NA,43.4600693,34.01312864,73925082
Vietnam,VNM,1995,20736164459,9.540480175,40.19848577,41.90841059,32.81285533,75198977
Vietnam,VNM,1996,24657470575,9.340017496,42.47974984,51.83725938,40.86848743,76372719
Vietnam,VNM,1997,26843700442,8.152084143,43.84314848,51.24177732,43.10270675,77453335
Vietnam,VNM,1998,27209602050,5.764455464,47.02887848,52.15294513,44.84830338,78452897
Vietnam,VNM,1999,28683659007,4.773586881,48.96510554,52.82116063,49.96624597,79391374
Vietnam,VNM,2000,31172518403,6.787316408,48.12763709,57.49559741,53.92149701,80285562
Vietnam,VNM,2001,32685198735,6.192893312,47.91994491,56.89400472,55.06193328,81139919
Vietnam,VNM,2002,35064105501,6.320820988,49.75567576,61.95773496,54.73913369,81956496
Vietnam,VNM,2003,39552513316,6.899063492,51.35775376,67.65469652,56.67325792,82747662
Vietnam,VNM,2004,45427854693,7.536410612,55.34266931,73.28545645,59.73104141,83527678
Vietnam,VNM,2005,57633255618,7.547247727,59.92582917,67.01535337,63.69949267,84308843
Vietnam,VNM,2006,66371664817,6.977954812,64.35182315,70.59680754,67.71681433,85094617
Vietnam,VNM,2007,77414425532,7.129504484,69.69546308,84.08750939,70.5178746,85889590
Vietnam,VNM,2008,99130304099,5.661771208,85.80648676,83.98078769,70.33669194,86707801
Vietnam,VNM,2009,106014659770,5.397897543,91.85975557,72.09743366,62.60888407,87565407
Vietnam,VNM,2010,115931749697,6.423238217,100,80.2150125,72.00235607,88472512
Vietnam,VNM,2011,135539438560,6.240302749,118.6755004,83.52367728,79.39087299,89436644
Vietnam,VNM,2012,155820001920,5.247367156,129.4681069,76.52531152,80.0286188,90451881
Vietnam,VNM,2013,171222025117,5.421882991,138.0029758,81.4680958,83.62614117,91497725
Vietnam,VNM,2014,186204652922,5.983654637,144.5029414,83.12975386,86.40475934,92544915
Vietnam,VNM,2015,193241108710,6.679288789,145.7725496,88.98816608,89.77924864,93571567
Vietnam,VNM,2016,205276172135,6.210811668,150.5007805,91.06233925,93.62393906,94569072
Vietnam,VNM,2017,223779865815,6.81224566,155.7987946,98.79114458,101.5934358,95540800
Virgin Islands (U.S.),VIR,1960,24200000,NA,NA,NA,NA,32500
Virgin Islands (U.S.),VIR,1961,25700000,NA,NA,NA,NA,34300
Virgin Islands (U.S.),VIR,1962,36900000,NA,NA,NA,NA,35000
Virgin Islands (U.S.),VIR,1963,41400000,NA,NA,NA,NA,39800
Virgin Islands (U.S.),VIR,1964,53800000,NA,NA,NA,NA,40800
Virgin Islands (U.S.),VIR,1965,66500000,NA,NA,NA,NA,43500
Virgin Islands (U.S.),VIR,1966,84100000,NA,NA,NA,NA,46200
Virgin Islands (U.S.),VIR,1967,115400000,NA,NA,NA,NA,49100
Virgin Islands (U.S.),VIR,1968,173800000,NA,NA,NA,NA,55700
Virgin Islands (U.S.),VIR,1969,211300000,NA,NA,NA,NA,60300
Virgin Islands (U.S.),VIR,1970,2.19E+08,NA,NA,NA,NA,63476
Virgin Islands (U.S.),VIR,1971,2.57E+08,12.07796785,NA,NA,NA,70937
Virgin Islands (U.S.),VIR,1972,307100000,14.66739622,NA,NA,NA,76319
Virgin Islands (U.S.),VIR,1973,351600000,8.272082151,NA,NA,NA,84121
Virgin Islands (U.S.),VIR,1974,395400000,3.220686308,NA,NA,NA,89941
Virgin Islands (U.S.),VIR,1975,399800000,-0.6156428995,NA,NA,NA,94484
Virgin Islands (U.S.),VIR,1976,4.40E+08,-2.322966529,NA,NA,NA,96166
Virgin Islands (U.S.),VIR,1977,461800000,-1.066589795,NA,NA,NA,93203
Virgin Islands (U.S.),VIR,1978,512900000,3.452792541,NA,NA,NA,95929
Virgin Islands (U.S.),VIR,1979,606700032,8.871999273,NA,NA,NA,96183
Virgin Islands (U.S.),VIR,1980,727800000,9.843482712,NA,NA,NA,99636
Virgin Islands (U.S.),VIR,1981,821800000,2.955726802,NA,NA,NA,99853
Virgin Islands (U.S.),VIR,1982,832600000,-4.769533395,NA,NA,NA,100068
Virgin Islands (U.S.),VIR,1983,916899968,5.993270238,NA,NA,NA,100348
Virgin Islands (U.S.),VIR,1984,985400000,3.580736674,NA,NA,NA,100600
Virgin Islands (U.S.),VIR,1985,990400000,-2.384852507,NA,NA,NA,100760
Virgin Islands (U.S.),VIR,1986,1035600000,1.994837539,NA,NA,NA,100842
Virgin Islands (U.S.),VIR,1987,1147800064,7.427755453,NA,NA,NA,100901
Virgin Islands (U.S.),VIR,1988,1204600064,1.575131892,NA,NA,NA,100952
Virgin Islands (U.S.),VIR,1989,1343900032,7.139257448,NA,NA,NA,101041
Virgin Islands (U.S.),VIR,1990,1564700032,NA,NA,NA,NA,103963
Virgin Islands (U.S.),VIR,1991,1671200000,NA,NA,NA,NA,104807
Virgin Islands (U.S.),VIR,1992,1770900000,NA,NA,NA,NA,105712
Virgin Islands (U.S.),VIR,1993,2.00E+09,NA,NA,NA,NA,106578
Virgin Islands (U.S.),VIR,1994,NA,NA,NA,NA,NA,107318
Virgin Islands (U.S.),VIR,1995,NA,NA,NA,NA,NA,107818
Virgin Islands (U.S.),VIR,1996,NA,NA,NA,NA,NA,108095
Virgin Islands (U.S.),VIR,1997,NA,NA,NA,NA,NA,108357
Virgin Islands (U.S.),VIR,1998,NA,NA,NA,NA,NA,108537
Virgin Islands (U.S.),VIR,1999,NA,NA,NA,NA,NA,108599
Virgin Islands (U.S.),VIR,2000,NA,NA,NA,NA,NA,108642
Virgin Islands (U.S.),VIR,2001,NA,NA,NA,NA,NA,108549
Virgin Islands (U.S.),VIR,2002,3.27E+09,NA,NA,134.5671459,147.1092077,108510
Virgin Islands (U.S.),VIR,2003,3.45E+09,-0.3341043434,NA,171.8795251,188.8213148,108506
Virgin Islands (U.S.),VIR,2004,3.80E+09,2.939659618,NA,207.1597789,226.4806528,108467
Virgin Islands (U.S.),VIR,2005,4.44E+09,3.632264529,NA,238.6123001,262.0410002,108454
Virgin Islands (U.S.),VIR,2006,4.50E+09,3.625815809,NA,265.6527531,282.6376554,108371
Virgin Islands (U.S.),VIR,2007,4.80E+09,4.03545603,NA,262.5026025,294.4201541,108339
Virgin Islands (U.S.),VIR,2008,4.25E+09,0.9417040359,NA,427.5764706,433.2235294,108399
Virgin Islands (U.S.),VIR,2009,4.20E+09,-6.64149267,NA,252.0818463,254.9845349,108405
Virgin Islands (U.S.),VIR,2010,4.34E+09,0.9041161075,NA,284.9734962,298.3406315,108358
Virgin Islands (U.S.),VIR,2011,4.24E+09,-8.158453195,NA,336.6595895,339.0186365,108292
Virgin Islands (U.S.),VIR,2012,4.10E+09,-15.01925546,NA,76.04395604,80.04884005,108191
Virgin Islands (U.S.),VIR,2013,3.76E+09,-5.83081571,NA,73.23232323,67.11855396,108044
Virgin Islands (U.S.),VIR,2014,3.62E+09,-0.9624639076,NA,83.62782993,77.16731088,107884
Virgin Islands (U.S.),VIR,2015,3.76E+09,0.2591512796,NA,41.20776802,40.88853418,107710
Virgin Islands (U.S.),VIR,2016,NA,0.9369951535,NA,64.28202479,46.74586777,107510
Virgin Islands (U.S.),VIR,2017,NA,NA,NA,NA,NA,107268
West Bank and Gaza,PSE,1990,NA,NA,NA,NA,NA,1978248
West Bank and Gaza,PSE,1991,NA,NA,NA,NA,NA,2068845
West Bank and Gaza,PSE,1992,NA,NA,NA,NA,NA,2163591
West Bank and Gaza,PSE,1993,NA,NA,NA,NA,NA,2262676
West Bank and Gaza,PSE,1994,2843300000,NA,NA,71.91291809,14.54296064,2366298
West Bank and Gaza,PSE,1995,3282800000,7.118512026,NA,74.36334836,17.12257829,2474666
West Bank and Gaza,PSE,1996,3409600000,1.215151515,54.91649626,73.25492726,16.01360863,2587997
West Bank and Gaza,PSE,1997,3759800000,14.66722553,58.8084316,73.04111921,17.29613277,2706518
West Bank and Gaza,PSE,1998,4067800000,14.33420366,62.08973335,70.93760755,18.05398496,2776568
West Bank and Gaza,PSE,1999,4271200000,8.280429322,65.53223143,78.74836112,17.59692826,2848431
West Bank and Gaza,PSE,2000,4313600000,-8.556183567,67.36595363,67.12258902,20.51650593,2922153
West Bank and Gaza,PSE,2001,4003700000,-9.310639083,68.18969424,67.342708,15.38327047,2997784
West Bank and Gaza,PSE,2002,3555800000,-12.4891918,72.08299565,62.81568142,13.43720119,3075373
West Bank and Gaza,PSE,2003,3.97E+09,14.01586702,75.25683317,63.41733871,12.98135081,3154969
West Bank and Gaza,PSE,2004,4329200000,10.34306979,77.51768013,72.47066433,13.7854569,3236626
West Bank and Gaza,PSE,2005,4831800000,10.7987619,80.70152559,73.96622377,14.96957656,3320396
West Bank and Gaza,PSE,2006,4910100000,-3.900598328,83.80235361,75.0168021,14.99562127,3406334
West Bank and Gaza,PSE,2007,5505800000,6.590593544,85.36086268,77.81067238,19.3668495,3494496
West Bank and Gaza,PSE,2008,6673500000,6.079293361,93.80305019,69.60815164,17.45710647,3596688
West Bank and Gaza,PSE,2009,7268200000,8.662535255,96.38632508,68.01133706,15.59258138,3702218
West Bank and Gaza,PSE,2010,8913100000,8.099088919,100,59.06250351,15.34034174,3811102
West Bank and Gaza,PSE,2011,10465400000,12.4136354,102.8772436,54.68687293,17.19380052,3927051
West Bank and Gaza,PSE,2012,11279400000,6.284236374,105.7362924,55.85314822,16.58864833,4046901
West Bank and Gaza,PSE,2013,1.25E+10,2.217422213,107.5596083,54.53671048,16.60628407,4169506
West Bank and Gaza,PSE,2014,12715600000,-0.1818911328,109.4236003,56.69335305,17.08373966,4294682
West Bank and Gaza,PSE,2015,1.27E+10,3.428732213,110.9901211,59.47762961,18.44945948,4422143
West Bank and Gaza,PSE,2016,13425700000,4.708435256,110.7469344,56.80672144,17.73464326,4551566
West Bank and Gaza,PSE,2017,14498100000,3.14023678,110.9823502,55.63970451,18.5727785,4684777
World,WLD,1960,1365928467609,NA,NA,12.26176357,11.91024453,3032160395
World,WLD,1961,1420807996581,4.32257384,NA,12.46294877,11.93349034,3073368589
World,WLD,1962,1525368141120,5.567136319,NA,11.89804288,11.58999442,3126509809
World,WLD,1963,1642418624432,5.208795041,NA,12.27364533,11.77894476,3191786428
World,WLD,1964,1799750133470,6.66438237,NA,12.13636119,11.82570454,3257459749
World,WLD,1965,1959504190374,5.578707007,NA,12.0749734,11.9860224,3324545319
World,WLD,1966,2126016691858,5.804307234,NA,12.5336061,12.20071179,3394783653
World,WLD,1967,2262461772124,4.405956705,NA,12.45058465,11.95443276,3464689185
World,WLD,1968,2440686658196,6.195340291,NA,12.96242104,12.7939302,3535355316
World,WLD,1969,2687618511875,6.11729932,NA,13.15748596,13.12699072,3610178793
World,WLD,1970,2956427004678,3.890966571,NA,13.40033056,13.34976155,3685753341
World,WLD,1971,3265916202194,4.339379668,NA,13.30490603,13.48436468,3763393039
World,WLD,1972,3766742423961,5.776763552,NA,13.27023817,13.69598027,3840269676
World,WLD,1973,4590009798336,6.570364153,NA,14.58706551,15.31060074,3916243701
World,WLD,1974,5293695702158,2.022271522,NA,17.84387266,17.24983364,3992871281
World,WLD,1975,5893650775883,0.7379394904,NA,16.743164,16.32632262,4067740568
World,WLD,1976,6411824170473,5.354946259,NA,17.16094189,16.71957056,4140647339
World,WLD,1977,7251631959616,3.946946696,NA,17.30174985,16.80557157,4213305195
World,WLD,1978,8537716758227,3.960399542,NA,17.02572125,16.50408949,4287155675
World,WLD,1979,9919291179107,4.158776233,NA,18.24331082,17.56185954,4362863944
World,WLD,1980,11176090648737,1.859472031,NA,19.85601259,18.85430872,4439337768
World,WLD,1981,11573270780402,1.936929346,NA,19.99527455,19.055826,4517802648
World,WLD,1982,11462228381522,0.3903386368,NA,19.37863355,18.69071597,4599181616
World,WLD,1983,11693424982408,2.424460079,NA,18.83645524,18.42593924,4681262096
World,WLD,1984,12133505126444,4.51877999,NA,19.44876409,19.2275672,4763043102
World,WLD,1985,12749380203781,3.733762575,NA,19.31286902,18.85114314,4846338372
World,WLD,1986,15068916829408,3.406876139,NA,17.90086288,17.42498781,4932113625
World,WLD,1987,17145470800482,3.688605066,NA,18.22281106,18.04230777,5020001104
